PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
77449,Moses Malone,1329,45071.0,9435,19225,0.491,8.0,80.0,0.1,8531,11090,0.769,6731.0,9481.0,16212.0,1796,1089.0,1733.0,3804.0,3076,27409,0.449,0.269,0.491,0.569,18,19,21,25,766,1894,1547,2643,2,5,1518,1,9,5,534,140,29,8,70,11,3325,3181,1480,568
76979,Elvin Hayes,1303,50000.0,10976,24272,0.452,5.0,34.0,0.147,5356,7999,0.67,2778.0,6973.0,16279.0,2398,864.0,1771.0,1358.0,4193,27313,0.657,0.316,0.452,0.491,23,7,9,6,1616,2051,1906,2503,34,23,3141,36,30,4,357,264,26,352,7,12,3013,3012,2522,2560
165,Hakeem Olajuwon,1238,44218.0,10749,20991,0.512,25.0,124.0,0.202,5423,7621,0.712,4034.0,9714.0,13748.0,3058,2162.0,3830.0,3667.0,4383,26946,0.834,0.59,0.513,0.553,38,22,10,16,443,1486,1372,2248,29,27,2524,9,7,14,227,10,1,10,5,13,2667,1405,930,844
600015,Oscar Robertson,1040,43886.0,9508,19620,0.485,,,,7694,9185,0.838,71.0,208.0,7804.0,9887,77.0,4.0,,2931,26710,,,0.485,0.564,129,23,20,21,859,3697,3697,3697,6,9,504,2171,2054,83,8,1917,2902,3799,88,14,3799,3799,1654,645
201935,James Harden,1110,38490.0,7881,17913,0.44,3047.0,8391.0,0.363,7891,9162,0.861,838.0,5401.0,6239.0,7932,1652.0,624.0,4093.0,2769,26700,1.938,0.404,0.525,0.608,78,49,46,32,1979,2,2,598,5,10,318,523,69,172,14,27,221,5,123,15,790,2553,702,193
1122,Dominique Wilkins,1074,38115.0,9963,21589,0.461,711.0,2231.0,0.319,6031,7438,0.811,2950.0,4219.0,7169.0,2677,1378.0,642.0,2669.0,2061,26668,1.003,0.516,0.478,0.536,104,52,17,11,1357,292,241,1349,23,30,818,33,148,110,297,67,208,44,386,16,2246,1838,1850,1265
1495,Tim Duncan,1392,47367.0,10285,20334,0.506,30.0,168.0,0.179,5896,8468,0.696,3859.0,11232.0,15091.0,4225,1025.0,3020.0,3381.0,3304,26496,1.25,0.303,0.507,0.551,11,12,14,18,515,1420,1258,2385,26,15,2781,11,3,6,109,169,5,17,44,17,1791,3061,1062,902
1718,Paul Pierce,1343,45879.0,8668,19465,0.445,2143.0,5816.0,0.368,6918,8578,0.806,1092.0,6435.0,7527.0,4708,1752.0,745.0,3532.0,3643,26397,1.333,0.496,0.5,0.568,16,17,28,22,1805,14,13,519,11,14,883,371,43,94,82,22,172,12,22,18,1641,2020,1210,583
76970,John Havlicek,1270,46471.0,10513,23930,0.439,,,,5369,6589,0.815,610.0,1389.0,8007.0,6114,476.0,117.0,204.0,3281,26395,1.608,0.441,0.439,0.492,32,14,12,7,1998,3697,3697,3697,32,36,762,715,859,81,40,668,1107,1618,48,19,1205,2323,2834,2547
708,Kevin Garnett,1462,50412.0,10505,21142,0.497,174.0,632.0,0.275,4887,6190,0.789,3209.0,11453.0,14662.0,5445,1859.0,2037.0,3179.0,3561,26071,1.713,0.585,0.501,0.546,8,5,13,13,688,814,734,1799,41,42,1166,25,1,9,56,19,18,25,27,20,1049,1436,1196,996
201566,Russell Westbrook,1204,40226.0,9260,21103,0.439,1325.0,4339.0,0.305,5915,7648,0.773,1928.0,6589.0,8517.0,9743,1914.0,392.0,4709.0,3077,25760,2.069,0.406,0.47,0.526,46,36,23,14,2020,72,41,1507,25,26,1448,119,40,67,9,17,375,2,68,21,629,2543,2035,1562
1713,Vince Carter,1541,46370.0,9293,21339,0.435,2290.0,6168.0,0.371,4852,6082,0.798,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728,1.82,0.591,0.489,0.536,3,15,22,12,2117,10,9,474,42,44,1039,178,99,148,80,46,128,50,14,22,916,1402,1527,1280
76673,Alex English,1193,38063.0,10659,21036,0.507,18.0,83.0,0.217,4277,5141,0.832,2778.0,3760.0,6538.0,4351,1067.0,833.0,2821.0,3027,25613,1.533,0.372,0.507,0.55,51,55,11,15,497,1604,1530,2197,70,81,575,36,191,153,100,152,148,36,75,23,1309,2713,1048,927
397,Reggie Miller,1389,47620.0,8241,17499,0.471,2560.0,6486.0,0.395,6237,7026,0.888,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,1.719,0.625,0.544,0.614,13,11,38,37,1117,6,6,228,19,33,214,503,246,387,119,54,513,77,134,24,1039,1243,453,179
78497,Jerry West,932,36571.0,9016,19032,0.474,,,,7160,8801,0.814,30.0,86.0,5376.0,6238,81.0,23.0,,2435,25192,,,0.474,0.55,224,65,24,26,1058,3697,3697,3697,10,11,781,2616,2519,243,37,1895,2120,3799,231,25,3799,3799,1936,922
121,Patrick Ewing,1183,40594.0,9702,19241,0.504,19.0,125.0,0.152,5392,7289,0.74,2752.0,8855.0,11607.0,2215,1136.0,2894.0,3537.0,4034,24815,0.626,0.321,0.505,0.553,52,33,18,24,536,1578,1369,2491,31,32,2084,39,12,25,397,122,7,11,13,26,3066,2995,1107,857
951,Ray Allen,1300,46350.0,8567,18955,0.452,2973.0,7429.0,0.4,4398,4920,0.894,1230.0,4042.0,5272.0,4361,1451.0,244.0,2709.0,2858,24505,1.61,0.536,0.53,0.58,24,16,30,27,1623,3,3,188,63,92,197,314,158,253,99,58,646,43,104,27,1201,1731,621,409
201939,Stephen Curry,989,33773.0,8338,17663,0.472,3893.0,9160.0,0.425,3859,4238,0.911,646.0,4028.0,4674.0,6322,1511.0,252.0,3086.0,2254,24428,2.049,0.49,0.582,0.625,158,102,35,35,1084,1,1,122,87,136,168,676,159,316,35,52,623,28,300,28,643,2052,202,133
947,Allen Iverson,914,37582.0,8467,19906,0.425,1059.0,3383.0,0.313,6375,8168,0.78,745.0,2649.0,3394.0,5624,1983.0,164.0,3262.0,1777,24368,1.724,0.608,0.452,0.518,248,59,32,20,2430,142,94,1417,15,19,1311,587,372,524,53,14,899,22,554,29,1034,1312,2529,1782
201942,DeMar DeRozan,1146,39745.0,8728,18606,0.469,561.0,1882.0,0.298,6338,7530,0.842,804.0,4241.0,5045.0,4668,1152.0,375.0,2328.0,2583,24355,2.005,0.495,0.484,0.556,65,41,25,30,1170,389,307,1591,17,28,471,542,146,278,84,114,396,83,174,30,683,2023,1666,791
787,Charles Barkley,1073,39331.0,8435,15605,0.541,538.0,2020.0,0.266,6349,8643,0.735,4260.0,8286.0,12546.0,4215,1648.0,888.0,3376.0,3287,23757,1.249,0.488,0.558,0.612,105,44,34,61,258,401,277,1867,16,13,2177,5,15,19,110,28,128,18,45,31,1808,2063,326,183
305,Robert Parish,1611,45704.0,9614,17914,0.537,0.0,6.0,0.0,4106,5694,0.721,4598.0,10117.0,14715.0,2180,1219.0,2361.0,3183.0,4443,23334,0.662,0.366,0.537,0.571,1,18,19,31,282,2746,2623,2746,75,56,2377,2,5,8,410,92,10,24,3,32,3004,2749,529,532
76504,Adrian Dantley,955,34151.0,8169,15121,0.54,7.0,41.0,0.171,6832,8351,0.818,2207.0,3248.0,5455.0,2830,944.0,150.0,2503.0,2550,23177,1.073,0.341,0.54,0.617,202,93,39,69,260,1940,1824,2410,12,16,733,75,260,239,272,211,956,61,191,33,2110,2876,489,164
2548,Dwyane Wade,1054,35777.0,8454,17617,0.48,549.0,1874.0,0.293,5708,7463,0.765,1258.0,3675.0,4933.0,5701,1620.0,885.0,3326.0,2328,23165,1.714,0.487,0.495,0.554,118,73,33,36,944,394,308,1645,28,29,1602,305,201,290,48,32,130,19,271,34,1041,2066,1373,826
76127,Elgin Baylor,846,33863.0,8693,20171,0.431,,,,5763,7391,0.78,,,11463.0,3650,,,,2596,23149,,,0.431,0.494,352,99,27,19,2270,3697,3697,3697,27,31,1326,4001,4001,27,159,4001,4001,3799,170,35,3799,3799,3016,2485
101108,Chris Paul,1313,44513.0,8029,17081,0.47,1792.0,4855.0,0.369,4831,5548,0.871,779.0,5076.0,5855.0,12232,2669.0,209.0,3031.0,3113,22681,4.036,0.881,0.523,0.581,20,20,43,39,1143,29,26,503,43,68,280,562,87,204,2,3,746,30,64,36,33,490,750,403
17,Clyde Drexler,1086,37538.0,8335,17673,0.472,827.0,2603.0,0.318,4698,5962,0.788,2615.0,4062.0,6677.0,6125,2207.0,719.0,2977.0,3285,22195,2.057,0.741,0.495,0.547,96,60,36,34,1099,235,177,1360,50,46,1189,46,156,138,39,9,182,32,46,37,637,810,1384,983
203081,Damian Lillard,875,31707.0,7077,16142,0.438,2721.0,7322.0,0.372,5101,5679,0.898,523.0,3194.0,3717.0,5897,846.0,263.0,2473.0,1673,21976,2.385,0.342,0.523,0.589,307,131,74,50,2027,4,4,468,36,58,189,837,270,458,44,275,594,66,620,38,403,2872,746,316
56,Gary Payton,1335,47117.0,8708,18698,0.466,1132.0,3570.0,0.317,3265,4480,0.729,1392.0,3877.0,5269.0,8966,2445.0,285.0,3030.0,3217,21813,2.959,0.807,0.496,0.528,17,13,26,29,1252,120,77,1368,142,116,2258,262,177,254,11,5,546,31,54,39,163,655,1367,1536
1449,Larry Bird,897,34443.0,8591,17334,0.496,649.0,1727.0,0.376,3960,4471,0.886,1757.0,7217.0,8974.0,5695,1556.0,755.0,2816.0,2279,21791,2.022,0.553,0.514,0.564,269,89,29,38,706,324,350,398,83,117,219,156,27,58,49,41,164,37,288,40,668,1625,891,642
76882,Hal Greer,1122,39788.0,8504,18811,0.452,,,,4578,5717,0.801,,,5665.0,4540,,,,3855,21586,,,0.452,0.506,72,40,31,28,1618,3697,3697,3697,56,55,956,4001,4001,219,91,4001,4001,3799,18,41,3799,3799,2524,2152
76144,Walt Bellamy,1043,38940.0,7914,15340,0.516,,,,5113,8088,0.632,264.0,481.0,14241.0,2544,52.0,48.0,,3536,20941,,,0.516,0.554,126,47,45,66,409,3697,3697,3697,35,22,3588,1338,1611,12,321,2141,1681,3799,29,42,3799,3799,862,831
2200,Pau Gasol,1226,41001.0,7980,15729,0.507,179.0,486.0,0.368,4755,6311,0.753,3085.0,8220.0,11305.0,3925,606.0,1941.0,2638.0,2632,20894,1.488,0.23,0.513,0.565,41,31,44,59,489,807,838,523,45,38,1802,28,18,29,132,477,22,48,156,43,1393,3310,921,641
77847,Bob Pettit,792,30690.0,7349,16872,0.436,,,,6182,8119,0.761,,,12849.0,2369,,,,2529,20880,,,0.436,0.511,455,147,61,42,2116,3697,3697,3697,20,20,1661,4001,4001,18,365,4001,4001,3799,198,44,3799,3799,2919,2030
764,David Robinson,987,34273.0,7365,14221,0.518,25.0,100.0,0.25,6035,8201,0.736,3083.0,7414.0,10497.0,2441,1388.0,2954.0,2417.0,2835,20790,1.01,0.574,0.519,0.583,160,92,60,91,392,1486,1457,1944,22,18,2160,29,24,35,347,66,6,74,109,45,2233,1489,809,380
76804,George Gervin,791,26536.0,8045,15747,0.511,77.0,259.0,0.297,4541,5383,0.844,1186.0,2421.0,3607.0,2214,941.0,670.0,2137.0,2331,20708,0.925,0.391,0.513,0.572,459,255,41,58,455,1106,1090,1601,58,74,454,331,421,484,398,213,198,110,267,46,2487,2625,912,525
200746,LaMarcus Aldridge,1076,36243.0,8311,16872,0.493,227.0,710.0,0.32,3709,4563,0.813,2776.0,5960.0,8736.0,2076,758.0,1187.0,1643.0,2598,20558,1.264,0.461,0.499,0.544,103,69,37,42,749,707,685,1338,97,109,786,38,49,61,448,336,67,226,169,47,1762,2209,1293,1036
782,Mitch Richmond,976,34301.0,7305,16038,0.455,1326.0,3417.0,0.388,4561,5365,0.85,881.0,2920.0,3801.0,3398,1211.0,254.0,2579.0,2503,20497,1.318,0.47,0.497,0.557,178,90,63,51,1530,71,92,266,57,75,398,505,318,449,186,93,616,53,209,48,1663,2156,1349,770
2207,Joe Johnson,1277,44235.0,7823,17720,0.441,1978.0,5331.0,0.371,2783,3468,0.802,1067.0,3992.0,5059.0,5001,1071.0,260.0,2451.0,2252,20407,2.04,0.437,0.497,0.53,30,21,48,33,1931,20,19,476,205,225,944,380,167,275,73,151,605,70,304,49,654,2344,1334,1463
1472,Tom Chambers,1107,33921.0,7378,15749,0.468,227.0,740.0,0.307,5066,6274,0.807,1942.0,4761.0,6703.0,2283,885.0,627.0,2549.0,3742,20049,0.896,0.347,0.476,0.542,81,97,59,57,1188,707,671,1494,38,39,868,117,112,134,378,245,220,54,21,50,2558,2852,1892,1107
1712,Antawn Jamison,1083,37638.0,7679,17024,0.451,1163.0,3365.0,0.346,3521,4860,0.724,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042,1.027,0.611,0.485,0.523,99,58,52,40,1642,113,97,894,116,93,2319,48,60,73,547,161,345,201,176,51,2198,1299,1628,1659
304,John Stockton,1504,47766.0,7039,13658,0.515,845.0,2202.0,0.384,4788,5796,0.826,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,3.724,0.769,0.546,0.608,6,10,77,103,415,231,248,323,44,50,631,439,285,407,1,1,480,4,15,52,48,738,424,196
77264,Bernard King,874,29417.0,7830,15109,0.518,23.0,134.0,0.172,3972,5444,0.73,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,1.026,0.31,0.519,0.561,310,180,47,70,388,1510,1339,2408,81,71,2245,166,237,274,262,263,678,38,97,53,2200,3036,804,690
361,Clifford Robinson,1380,42560.0,7389,16875,0.438,1253.0,3515.0,0.356,3560,5165,0.689,1852.0,4454.0,6306.0,3094,1402.0,1390.0,2502.0,4175,19591,1.237,0.56,0.475,0.512,14,25,58,41,2049,87,81,715,114,80,2902,134,129,170,221,64,47,62,8,54,1830,1572,1911,2003
203507,Giannis Antetokounmpo,826,27129.0,7158,13058,0.548,532.0,1871.0,0.284,4722,6788,0.696,1526.0,6610.0,8136.0,4060,930.0,1034.0,2504.0,2457,19570,1.621,0.371,0.569,0.61,399,241,71,125,222,406,309,1737,47,35,2793,213,39,74,123,222,99,59,222,55,1181,2718,260,187
1453,Walter Davis,1033,28859.0,8118,15871,0.511,157.0,577.0,0.272,3128,3676,0.851,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521,1.526,0.504,0.516,0.558,131,193,40,53,449,847,773,1832,157,197,395,497,502,607,138,80,1032,56,223,56,1321,1916,851,746
2730,Dwight Howard,1242,39458.0,7051,12016,0.587,22.0,103.0,0.214,5361,9455,0.567,4151.0,10476.0,14627.0,1676,1081.0,2228.0,3302.0,3912,19485,0.508,0.327,0.588,0.602,37,43,76,161,129,1528,1444,2208,33,7,4076,7,4,10,581,146,13,21,16,57,3242,2975,178,224
2225,Tony Parker,1254,38279.0,7777,15830,0.491,519.0,1603.0,0.324,3400,4525,0.751,441.0,2955.0,3396.0,7036,1053.0,98.0,2865.0,2059,19473,2.456,0.368,0.508,0.546,35,51,49,54,761,419,381,1280,128,111,1829,964,310,523,21,155,1249,34,387,58,370,2731,1038,991
187,Terry Cummings,1183,33895.0,8045,16628,0.484,44.0,149.0,0.295,3326,4711,0.706,3183.0,5447.0,8630.0,2190,1255.0,650.0,2200.0,3836,19460,0.995,0.57,0.485,0.52,52,98,41,44,878,1288,1292,1621,136,103,2614,26,63,65,403,84,205,100,19,59,2380,1515,1631,1726
2037,Jamal Crawford,1327,38994.0,6752,16467,0.41,2221.0,6379.0,0.348,3694,4286,0.862,466.0,2482.0,2948.0,4541,1179.0,271.0,2476.0,2008,19419,1.834,0.476,0.477,0.529,19,46,89,46,2869,12,7,854,98,133,316,932,407,631,90,104,577,65,426,60,898,2126,1857,1496
600005,Bob Lanier,959,32103.0,7761,15092,0.514,2.0,13.0,0.154,3724,4858,0.767,1843.0,4853.0,9698.0,3007,777.0,1100.0,1112.0,3048,19248,1.105,0.398,0.514,0.559,197,122,50,72,425,2324,2341,2476,95,94,1576,136,105,45,234,319,84,481,73,61,2058,2591,892,734
698,Eddie Johnson,1199,32603.0,7727,16361,0.472,562.0,1679.0,0.335,3186,3792,0.84,1786.0,3046.0,4832.0,2550,739.0,180.0,2076.0,2962,19202,1.228,0.356,0.489,0.533,47,117,51,47,1081,388,362,1067,152,180,487,148,294,298,320,349,840,119,83,62,1854,2805,1519,1377
76832,Gail Goodrich,1031,33527.0,7431,16300,0.456,,,,4319,5354,0.807,453.0,651.0,3279.0,4805,545.0,72.0,390.0,2775,19181,1.91,0.441,0.456,0.514,134,106,54,48,1515,3697,3697,3697,66,76,877,948,1419,551,77,570,1443,1203,122,63,823,2323,2447,1921
78310,Reggie Theus,1026,34603.0,7057,14973,0.471,238.0,945.0,0.252,4663,5644,0.826,1182.0,2167.0,3349.0,6453,1206.0,236.0,3493.0,3008,19015,1.847,0.345,0.479,0.545,136,87,75,76,1108,685,570,1940,52,60,630,332,500,540,32,95,662,14,77,64,889,2856,1815,1033
107,Dale Ellis,1209,34780.0,7323,15275,0.479,1719.0,4266.0,0.403,2639,3365,0.784,1533.0,2668.0,4201.0,1746,974.0,183.0,1771.0,2480,19004,0.986,0.55,0.536,0.567,43,84,62,67,955,34,43,173,228,244,1252,210,365,384,553,194,829,179,217,65,2393,1640,545,604
937,Scottie Pippen,1178,41068.0,7420,15700,0.473,978.0,3002.0,0.326,3122,4437,0.704,2068.0,5426.0,7494.0,6135,2307.0,947.0,3257.0,3329,18940,1.884,0.708,0.504,0.536,55,29,55,60,1078,167,131,1252,158,120,2653,101,65,96,38,7,112,23,43,66,852,908,1126,1258
1891,Jason Terry,1410,42034.0,6914,15585,0.444,2282.0,6010.0,0.38,2771,3278,0.845,502.0,2772.0,3274.0,5415,1603.0,275.0,2415.0,2577,18881,2.242,0.664,0.517,0.554,10,27,81,62,1870,11,11,360,207,257,442,872,347,554,57,37,568,75,178,67,504,1090,845,820
78435,Chet Walker,1032,33433.0,6876,14628,0.47,,,,5079,6384,0.796,245.0,593.0,7314.0,2126,117.0,10.0,,2727,18831,,,0.47,0.54,132,107,85,84,1142,3697,3697,3697,37,37,1076,1387,1483,104,424,1674,2516,3799,135,68,3799,3799,2039,1150
78318,Isiah Thomas,979,35516.0,7194,15904,0.452,398.0,1373.0,0.29,4036,5316,0.759,951.0,2527.0,3478.0,9061,1861.0,249.0,3682.0,2971,18822,2.461,0.505,0.465,0.516,175,75,69,52,1613,505,437,1680,78,77,1707,448,398,505,10,18,629,9,81,69,367,1910,2180,1871
77498,Bob McAdoo,852,28327.0,7420,14751,0.503,3.0,37.0,0.081,3944,5229,0.754,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787,0.771,0.328,0.503,0.551,342,213,55,81,545,2206,1865,2681,84,78,1788,141,62,78,485,341,70,413,136,70,2794,2970,1139,897
203076,Anthony Davis,772,26667.0,6970,13329,0.523,367.0,1229.0,0.299,4340,5463,0.794,2051.0,6201.0,8252.0,1953,1021.0,1782.0,1541.0,1813,18647,1.267,0.663,0.537,0.593,497,253,78,109,362,533,476,1584,64,70,1093,105,45,71,484,175,25,280,534,71,1756,1093,528,288
2216,Zach Randolph,1116,34620.0,7436,15774,0.471,199.0,729.0,0.273,3507,4592,0.764,3279.0,6929.0,10208.0,2049,834.0,301.0,2290.0,2629,18578,0.895,0.364,0.478,0.522,76,86,53,55,1106,761,676,1813,117,107,1622,23,33,41,456,281,506,89,158,72,2560,2757,1854,1686
202331,Paul George,894,30065.0,6324,14383,0.44,2318.0,6042.0,0.384,3530,4137,0.853,744.0,4879.0,5623.0,3319,1513.0,391.0,2389.0,2388,18496,1.389,0.633,0.52,0.571,273,161,108,86,1989,9,10,325,115,147,381,589,104,222,194,51,378,79,251,73,1552,1207,784,539
76016,Mark Aguirre,923,27730.0,7201,14865,0.484,392.0,1258.0,0.312,3664,4944,0.741,1704.0,2874.0,4578.0,2871,687.0,296.0,2306.0,2599,18458,1.245,0.298,0.498,0.542,235,225,68,79,865,511,468,1434,99,88,2059,166,329,329,261,396,523,88,168,74,1813,3086,1330,1106
78076,Dolph Schayes,996,29800.0,5863,15427,0.38,,,,6712,7904,0.849,,,11256.0,3072,,,,3432,18438,,,0.38,0.488,152,167,141,64,3505,3697,3697,3697,13,24,407,4001,4001,30,225,4001,4001,3799,37,75,3799,3799,3732,2659
600013,Rick Barry,794,28825.0,7252,16163,0.449,73.0,221.0,0.33,3818,4243,0.9,510.0,2366.0,5168.0,4017,1104.0,269.0,574.0,2264,18395,2.118,0.58,0.451,0.51,450,197,65,49,1714,1123,1148,1183,90,135,188,856,436,266,124,135,584,930,294,76,602,1454,2558,2046
1503,Tracy McGrady,938,30658.0,6709,15413,0.435,1081.0,3198.0,0.338,3882,5202,0.746,1300.0,3976.0,5276.0,4161,1136.0,807.0,2029.0,1661,18381,2.051,0.56,0.47,0.519,218,148,91,65,2129,134,114,1017,86,79,1980,287,170,252,117,122,153,128,630,77,641,1572,2028,1754
76681,Julius Erving,836,28677.0,7237,14276,0.507,46.0,176.0,0.261,3844,4950,0.777,2067.0,3534.0,5601.0,3224,1508.0,1293.0,2323.0,2286,18364,1.256,0.581,0.509,0.558,374,202,67,90,493,1272,1242,1890,89,87,1398,102,216,228,204,53,52,84,286,78,1779,1450,1019,749
779,Glen Rice,1000,34982.0,6776,14867,0.456,1559.0,3896.0,0.4,3225,3813,0.846,946.0,3441.0,4387.0,2097,958.0,265.0,1733.0,2361,18336,1.21,0.553,0.508,0.554,150,81,88,78,1519,44,60,189,148,177,439,453,229,350,437,202,591,194,259,79,1892,1625,1026,828
76166,Dave Bing,901,32769.0,6962,15769,0.441,,,,4403,5683,0.775,418.0,741.0,3420.0,5397,483.0,89.0,216.0,2615,18327,1.389,0.366,0.441,0.502,267,115,79,56,1930,3697,3697,3697,62,57,1423,1013,1343,518,58,660,1314,1579,163,80,1552,2749,2782,2276
202681,Kyrie Irving,761,26213.0,6622,13954,0.475,1828.0,4626.0,0.395,2892,3263,0.886,611.0,2468.0,3079.0,4288,997.0,326.0,1903.0,1738,17964,2.253,0.524,0.54,0.584,518,264,95,95,1033,27,33,225,187,263,216,714,410,600,105,183,461,142,583,81,494,1790,492,375
76753,World Free,886,26893.0,6512,14294,0.456,213.0,632.0,0.337,4718,6264,0.753,1008.0,1422.0,2430.0,3319,910.0,223.0,1869.0,2270,17955,1.578,0.427,0.463,0.527,288,248,99,88,1525,730,734,1031,48,40,1806,415,831,800,194,236,704,153,292,82,1249,2421,2237,1560
77669,Calvin Murphy,1002,30607.0,7247,15030,0.482,10.0,72.0,0.139,3445,3864,0.892,499.0,952.0,2103.0,4402,1165.0,51.0,822.0,3250,17949,1.766,0.712,0.483,0.536,146,151,66,74,905,1796,1595,2542,122,172,202,882,1149,929,98,106,1649,672,51,83,977,900,1712,1260
77074,Lou Hudson,890,29794.0,7392,15129,0.489,,,,3156,3960,0.797,436.0,718.0,3926.0,2432,516.0,98.0,249.0,2439,17940,1.341,0.61,0.489,0.532,283,168,57,68,798,3697,3697,3697,153,162,1057,977,1366,431,349,615,1249,1485,229,84,1632,1306,1541,1406
904,Chris Mullin,986,32172.0,6740,13243,0.509,815.0,2120.0,0.384,3616,4178,0.865,1026.0,3008.0,4034.0,3450,1530.0,549.0,2315.0,2050,17911,1.49,0.661,0.54,0.594,163,119,90,114,476,240,258,309,105,143,300,403,300,409,182,46,250,85,396,85,1391,1100,494,279
